"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"06","California","06033","Lake","2005","9.8","",
"06","California","06033","Lake","2006","10.4","",
"06","California","06033","Lake","2007","8.1","",
"06","California","06033","Lake","2008","6.3","",
"06","California","06033","Lake","2009","13.9","",
"06","California","06033","Lake","2010","16.0","",
"06","California","06033","Lake","2011","12.4","",
"06","California","06033","Lake","2012","14.2","",
"06","California","06033","Lake","2013","11.5","",
"06","California","06033","Lake","2014","7.3","",
"06","California","06033","Lake","2015","9.0","",
"06","California","06033","Lake","2016","5.8","",
"06","California","06033","Lake","2017","9.1","",
"06","California","06033","Lake","2018","7.3","",
"06","California","06033","Lake","2019","8.5","",
"06","California","06035","Lassen","2000","7.4","",
"06","California","06035","Lassen","2001","5.0","",
"06","California","06035","Lassen","2002","7.3","",
"06","California","06035","Lassen","2003","7.8","",
"06","California","06035","Lassen","2004","5.9","",
"06","California","06035","Lassen","2005","6.1","",
"06","California","06035","Lassen","2006","8.1","",
"06","California","06035","Lassen","2007","7.4","",
"06","California","06035","Lassen","2008","4.9","",
"06","California","06035","Lassen","2009","8.0","",
"06","California","06035","Lassen","2010","12.0","",
"06","California","06035","Lassen","2011","8.8","",
"06","California","06035","Lassen","2012","6.5","",
"06","California","06035","Lassen","2013","7.4","",
"06","California","06035","Lassen","2014","10.6","",
"06","California","06035","Lassen","2015","10.2","",
"06","California","06035","Lassen","2016","7.0","",
"06","California","06035","Lassen","2017","6.7","",
"06","California","06035","Lassen","2018","3.4","Unstable",
"06","California","06035","Lassen","2019","4.7","",
"06","California","06037","Los Angeles","2000","12.7","",
"06","California","06037","Los Angeles","2001","12.7","",
"06","California","06037","Los Angeles","2002","13.0","",
"06","California","06037","Los Angeles","2003","13.7","",
"06","California","06037","Los Angeles","2004","12.0","",
"06","California","06037","Los Angeles","2005","12.9","",
"06","California","06037","Los Angeles","2006","11.8","",
"06","California","06037","Los Angeles","2007","11.3","",
"06","California","06037","Los Angeles","2008","11.7","",
"06","California","06037","Los Angeles","2009","12.7","",
"06","California","06037","Los Angeles","2010","11.4","",
"06","California","06037","Los Angeles","2011","11.1","",
"06","California","06037","Los Angeles","2012","10.7","",
"06","California","06037","Los Angeles","2013","10.4","",
"06","California","06037","Los Angeles","2014","9.2","",
"06","California","06037","Los Angeles","2015","8.5","",
"06","California","06037","Los Angeles","2016","6.1","",
"06","California","06037","Los Angeles","2017","5.6","",
"06","California","06037","Los Angeles","2018","5.6","",
"06","California","06037","Los Angeles","2019","5.7","",
"06","California","06039","Madera","2000","10.0","",
"06","California","06039","Madera","2001","11.0","",
"06","California","06039","Madera","2002","9.1","",
"06","California","06039","Madera","2003","10.5","",
"06","California","06039","Madera","2004","9.2","",
"06","California","06039","Madera","2005","10.5","",
"06","California","06039","Madera","2006","11.5","",
"06","California","06039","Madera","2007","9.6","",
"06","California","06039","Madera","2008","8.4","",
"06","California","06039","Madera","2009","10.3","",
"06","California","06039","Madera","2010","8.9","",
"06","California","06039","Madera","2011","9.3","",
"06","California","06039","Madera","2012","6.5","",
"06","California","06039","Madera","2013","4.7","",
"06","California","06039","Madera","2014","7.1","",
"06","California","06039","Madera","2015","6.6","",
"06","California","06039","Madera","2016","6.0","",
"06","California","06039","Madera","2017","5.2","",
"06","California","06039","Madera","2018","4.9","",
"06","California","06039","Madera","2019","3.7","",
"06","California","06041","Marin","2000","5.8","",
"06","California","06041","Marin","2001","5.1","",
"06","California","06041","Marin","2002","5.6","",
"06","California","06041","Marin","2003","6.3","",
"06","California","06041","Marin","2004","6.4","",
"06","California","06041","Marin","2005","5.7","",
"06","California","06041","Marin","2006","5.5","",
"06","California","06041","Marin","2007","3.8","",
"06","California","06041","Marin","2008","4.4","",
"06","California","06041","Marin","2009","4.1","",
"06","California","06041","Marin","2010","4.0","",
"06","California","06041","Marin","2011","3.4","",
"06","California","06041","Marin","2012","4.0","",
"06","California","06041","Marin","2013","3.5","",
"06","California","06041","Marin","2014","3.1","",
"06","California","06041","Marin","2015","2.8","",
"06","California","06041","Marin","2016","2.6","",
"06","California","06041","Marin","2017","2.8","",
"06","California","06041","Marin","2018","3.3","",
"06","California","06041","Marin","2019","2.3","",
"06","California","06043","Mariposa","2000","7.1","",
"06","California","06043","Mariposa","2001","7.6","Unstable",
"06","California","06043","Mariposa","2002","10.2","",
"06","California","06043","Mariposa","2003","13.3","",
"06","California","06043","Mariposa","2004","9.7","",
"06","California","06043","Mariposa","2005","5.2","Unstable",
"06","California","06043","Mariposa","2006","10.8","",
"06","California","06043","Mariposa","2007","9.0","",
"06","California","06043","Mariposa","2008","10.2","",
"06","California","06043","Mariposa","2009","7.5","",
"06","California","06043","Mariposa","2010","7.2","Unstable",
"06","California","06043","Mariposa","2011","8.8","",
"06","California","06043","Mariposa","2012","6.4","Unstable",
"06","California","06043","Mariposa","2013","4.9","Unstable",
"06","California","06043","Mariposa","2014","3.2","Unstable",
"06","California","06043","Mariposa","2015","4.0","Unstable",
"06","California","06043","Mariposa","2016","Suppressed","Unstable",
"06","California","06043","Mariposa","2017","Suppressed","Unstable",
"06","California","06043","Mariposa","2018","Suppressed","Unstable",
"06","California","06043","Mariposa","2019","Suppressed","Unstable",
"06","California","06045","Mendocino","2000","9.5","",
"06","California","06045","Mendocino","2001","6.5","",
"06","California","06045","Mendocino","2002","8.4","",
"06","California","06045","Mendocino","2003","7.5","",
"06","California","06045","Mendocino","2004","5.7","",
"06","California","06045","Mendocino","2005","6.7","",
"06","California","06045","Mendocino","2006","6.2","",
"06","California","06045","Mendocino","2007","3.2","",
"06","California","06045","Mendocino","2008","2.6","",
"06","California","06045","Mendocino","2009","4.9","",
"06","California","06045","Mendocino","2010","5.9","",
"06","California","06045","Mendocino","2011","6.5","",
"06","California","06045","Mendocino","2012","5.6","",
"06","California","06045","Mendocino","2013","3.7","",
"06","California","06045","Mendocino","2014","4.2","",
"06","California","06045","Mendocino","2015","3.3","",
"06","California","06045","Mendocino","2016","3.2","",
"06","California","06045","Mendocino","2017","4.7","",
"06","California","06045","Mendocino","2018","5.8","",
"06","California","06045","Mendocino","2019","3.9","",
"06","California","06047","Merced","2000","9.3","",
"06","California","06047","Merced","2001","11.7","",
"06","California","06047","Merced","2002","12.8","",
"06","California","06047","Merced","2003","16.6","",
"06","California","06047","Merced","2004","12.9","",
"06","California","06047","Merced","2005","13.9","",
"06","California","06047","Merced","2006","13.1","",
"06","California","06047","Merced","2007","10.3","",
"06","California","06047","Merced","2008","15.4","",
"06","California","06047","Merced","2009","13.0","",
"06","California","06047","Merced","2010","14.3","",
"06","California","06047","Merced","2011","10.5","",
"06","California","06047","Merced","2012","9.5","",
"06","California","06047","Merced","2013","9.5","",
"06","California","06047","Merced","2014","8.9","",
"06","California","06047","Merced","2015","8.4","",
"06","California","06047","Merced","2016","5.3","",
"06","California","06047","Merced","2017","5.0","",
"06","California","06047","Merced","2018","4.8","",
"06","California","06047","Merced","2019","4.5","",
"06","California","06049","Modoc","2000","Suppressed","Unstable",
"06","California","06049","Modoc","2001","Suppressed","Unstable",
"06","California","06049","Modoc","2002","6.8","Unstable",
"06","California","06049","Modoc","2003","10.7","Unstable",
"06","California","06049","Modoc","2004","10.6","Unstable",
"06","California","06049","Modoc","2005","6.6","Unstable",
"06","California","06049","Modoc","2006","Suppressed","Unstable",
"06","California","06049","Modoc","2007","Suppressed","Unstable",
"06","California","06049","Modoc","2008","Suppressed","Unstable",
"06","California","06049","Modoc","2009","Suppressed","Unstable",
"06","California","06049","Modoc","2010","Suppressed","Unstable",
"06","California","06049","Modoc","2011","Suppressed","Unstable",
"06","California","06049","Modoc","2012","Suppressed","Unstable",
"06","California","06049","Modoc","2013","Suppressed","Unstable",
"06","California","06049","Modoc","2014","11.2","Unstable",
"06","California","06049","Modoc","2015","15.9","",
"06","California","06049","Modoc","2016","0.0","",
"06","California","06049","Modoc","2017","Suppressed","Unstable",
"06","California","06049","Modoc","2018","Suppressed","Unstable",
"06","California","06049","Modoc","2019","Suppressed","Unstable",
"06","California","06051","Mono","2000","Suppressed","Unstable",
"06","California","06051","Mono","2001","0.0","",
"06","California","06051","Mono","2002","Suppressed","Unstable",
"06","California","06051","Mono","2003","Suppressed","Unstable",
"06","California","06051","Mono","2004","5.6","Unstable",
"06","California","06051","Mono","2005","9.6","",
"06","California","06051","Mono","2006","Suppressed","Unstable",
"06","California","06051","Mono","2007","5.9","Unstable",
"06","California","06051","Mono","2008","Suppressed","Unstable",
"06","California","06051","Mono","2009","Suppressed","Unstable",
"06","California","06051","Mono","2010","Suppressed","Unstable",
"06","California","06051","Mono","2011","Suppressed","Unstable",
"06","California","06051","Mono","2012","0.0","",
"06","California","06051","Mono","2013","0.0","",
"06","California","06051","Mono","2014","4.2","Unstable",
"06","California","06051","Mono","2015","Suppressed","Unstable",
"06","California","06051","Mono","2016","Suppressed","Unstable",
"06","California","06051","Mono","2017","7.4","Unstable",
"06","California","06051","Mono","2018","4.7","Unstable",
"06","California","06051","Mono","2019","10.9","",
"06","California","06053","Monterey","2000","9.3","",
"06","California","06053","Monterey","2001","9.0","",
"06","California","06053","Monterey","2002","8.5","",
"06","California","06053","Monterey","2003","7.5","",
"06","California","06053","Monterey","2004","6.8","",
"06","California","06053","Monterey","2005","8.1","",
"06","California","06053","Monterey","2006","7.9","",
"06","California","06053","Monterey","2007","6.9","",
"06","California","06053","Monterey","2008","7.7","",
"06","California","06053","Monterey","2009","7.1","",
"06","California","06053","Monterey","2010","7.0","",
"06","California","06053","Monterey","2011","6.6","",
"06","California","06053","Monterey","2012","6.4","",
"06","California","06053","Monterey","2013","5.6","",
"06","California","06053","Monterey","2014","5.4","",
"06","California","06053","Monterey","2015","6.2","",
"06","California","06053","Monterey","2016","4.0","",
"06","California","06053","Monterey","2017","3.6","",
"06","California","06053","Monterey","2018","4.1","",
"06","California","06053","Monterey","2019","4.2","",
"06","California","06055","Napa","2000","5.5","",
"06","California","06055","Napa","2001","5.7","",
"06","California","06055","Napa","2002","6.3","",
"06","California","06055","Napa","2003","6.8","",
"06","California","06055","Napa","2004","6.2","",
"06","California","06055","Napa","2005","6.3","",
"06","California","06055","Napa","2006","6.7","",
"06","California","06055","Napa","2007","4.9","",
"06","California","06055","Napa","2008","5.7","",
"06","California","06055","Napa","2009","6.0","",
"06","California","06055","Napa","2010","6.5","",
"06","California","06055","Napa","2011","6.3","",
"06","California","06055","Napa","2012","5.3","",
"06","California","06055","Napa","2013","4.5","",
"06","California","06055","Napa","2014","4.4","",
"06","California","06055","Napa","2015","3.2","",
"06","California","06055","Napa","2016","2.2","",
"06","California","06055","Napa","2017","3.1","",
"06","California","06055","Napa","2018","1.7","",
"06","California","06055","Napa","2019","1.4","",
"06","California","06057","Nevada","2000","4.9","",
"06","California","06057","Nevada","2001","4.5","",
"06","California","06057","Nevada","2002","5.4","",
"06","California","06057","Nevada","2003","7.5","",
"06","California","06057","Nevada","2004","5.9","",
"06","California","06057","Nevada","2005","7.4","",
"06","California","06057","Nevada","2006","6.8","",
"06","California","06057","Nevada","2007","7.7","",
"06","California","06057","Nevada","2008","6.2","",
"06","California","06057","Nevada","2009","6.1","",
